job_id,job_title,job_description,company,location,location_cleaned,skills,job_category
c3e953e25d853fc0,Skelta Business Analyst,"company description we are entrepreneurs in disruptive technology, at devoteam, we deliver innovative technology consulting for business. digital transformakers, we are 7,000+ professionals across emea dedicated to ensuring our clients win their digital battle. we improve business performance making their companies truly digital. we advise our clients and build it infrastructure for digital, making sure people are along for the ride. devoteam middle east, we are the region's leading consulting firm delivering innovative business &amp; technology consulting &amp; solutions. our 14 years of existence anchored in technologies that enables our clients business to flourish, accordingly our focus is to help our clients' win the digital battle, adapted to our clients’ business challenges, with a unique consideration to its impact on their systems and structures. to know more about us, please visit: www.devoteam.com job description requirement elicitation: gather and document business requirements through interviews, surveys, workshops, and other techniques. skelta technical skills: understanding of skelta and ability to elicit workflow business from skelta analysis: analyze and evaluate existing business processes, systems, and data to identify areas for improvement and optimization. documentation: create detailed business requirement documents (brds), functional requirement documents (frds), use cases, and process flow diagrams. communication: serve as a liaison between business stakeholders and technical teams, ensuring clear and effective communication throughout the project lifecycle. validation: validate proposed solutions against business requirements to ensure alignment and address potential issues. qualifications bachelor's degree in business administration, information technology, or a related field. strong analytical, problem-solving, and critical thinking skills. fundamental knowledge of skelta is a must excellent communication and interpersonal skills. proficiency in business analysis tools and techniques. knowledge of project management methodologies is a plus. experience with relevant software and tools (e.g., microsoft office, data analysis tools, project management software). additional information our values: practical while respecting our culture we are constantly in pursuit of new ideas that provide outstanding benefits for our people and customers. passionate we enjoy what we do. we’re confident that you will too. committed we’re reasonably flexible. our approach will always be honest and transparent. engage when we work and engage with clients or each other, we are always in the moment and fully focused. learn our aim is to keep learning something new and useful every single day. we motivate and inspire each other to find the best innovative solutions to challenges and share our experiences and knowledge. deliver every operation with clients is focused on delivering the best quality outcome. we are strongly committed to what we do, consistent in our approach, and always honest and transparent in our delivery.",Devoteam Middle East,Riyadh,Riyadh,"Skelta, Requirement Elicitation, Business Requirements Documentation (BRD/FRD), Functional Requirements, Process Modeling / Process Flow Diagrams, Use Case Modeling, Microsoft Office, Data Analysis","Product, Design & User Experience"
609a34e2a3f77ba6,AI Engineer (Saudi National Only),"Job Purpose: We are seeking a Saudi National AI Engineer to design, develop, and implement AI-powered solutions that address complex business challenges. The ideal candidate will have strong technical expertise in machine learning, deep learning, and data engineering, with the ability to work collaboratively in agile teams.   Key Responsibilities:   Design, develop, and deploy machine learning and deep learning models to support business needs.  Work with large datasets to perform data preprocessing, feature engineering, and model training.  Collaborate with data scientists, software engineers, and business stakeholders to define requirements and deliver scalable AI solutions.  Optimize AI/ML models for accuracy, performance, and scalability.  Build APIs and integrate AI models into existing applications and systems.  Stay up-to-date with the latest AI research, frameworks, and technologies, and recommend their application.  Document processes, models, and workflows for future reference and audits.  Support AI governance, ethics, and compliance requirements.   Requirements   Saudi National (mandatory).  Bachelor’s or Master’s degree in Computer Science, Artificial Intelligence, Data Science, or a related field.  3–5 years of experience in AI, machine learning, or data engineering.  Strong programming skills in Python, R, or Java.  Experience with AI/ML frameworks such as TensorFlow, PyTorch, Scikit-learn, Keras.  Familiarity with cloud AI platforms (AWS SageMaker, Azure AI, or Google Cloud AI).  Solid knowledge of data structures, algorithms, and software engineering principles.  Strong analytical, problem-solving, and communication skills.   Key Competencies:   Strong business and technical acumen.  Ability to work in cross-functional teams.  Commitment to continuous learning and innovation.  High attention to detail and quality delivery.",TAWANTECH,الرياض,Riyadh,"Python, Machine Learning, Deep Learning, TensorFlow, PyTorch, Scikit-learn, AWS SageMaker, Data Engineering",AI/ML
cc9f2f4311cfc939,Project and Contract Manager,"Company Overview At Motorola Solutions, we believe that everything starts with our people. We’re a global close-knit community, united by the relentless pursuit to help keep people safer everywhere. Our critical communications, video security and command center technologies support public safety agencies and enterprises alike, enabling the coordination that’s critical for safer communities, safer schools, safer hospitals and safer businesses. Connect with a career that matters, and help us build a safer future.  Department Overview Software Deployment - SI International
   Job Description Project and Contract Manager leads project delivery and execution till project closure including monitoring and controlling the project progress and financials, providing regular project updates internally and externally to the customer, Risk management. Plays a crucial role in ensuring that all agreements related to the software project are properly defined, executed, and adhered to.  The Project and Contract Manager is responsible for:   Project delivery and execution till project closure.  Project monitoring and controlling against the agreed KPIs.  Stakeholders management, internally and externally.  Project updates and building reports for internal and external governance.  Risk management including identifying new risks, building and maintaining risk response plans.  Drafting: Creating clear, concise, and legally sound contracts that accurately reflect the scope of the software deployment, deliverables, timelines, payment terms, intellectual property rights, warranties, and service level agreements (SLAs).  Negotiation: Acting as a key facilitator in discussions with vendors, clients, and other stakeholders to achieve mutually beneficial terms. This involves balancing organizational needs with the other party's expectations, addressing concerns, and finding compromises.  Execution: Ensuring that all necessary signatures are obtained, and the contract is properly finalized and legally binding, in compliance with all relevant laws and regulations.  Risk Management and Compliance Oversight: Software deployment projects can involve significant risks.  Communication: Excellent verbal and written communication skills in English is essential and Arabic is ideal for effective stakeholder communication.   The Project and Contract Manager is vital in:   Project Leadership: Lead and manage the entire project lifecycle from initial planning to final delivery, ensuring all project goals and deliverables are met.  Identifying Risks: Proactively reviewing contract terms and conditions to pinpoint potential risks, liabilities, and ambiguities that could lead to disputes, delays, or cost overruns. This includes technical, legal, financial, and operational risks.  Mitigation Strategies: Developing and implementing clauses and strategies within the contract to minimize adverse impacts. This could involve penalty clauses for missed deadlines, intellectual property protection, or dispute resolution mechanisms.  Compliance: Ensuring that all contracts adhere to internal company policies, industry regulations (e.g., data privacy laws like GDPR), and legal requirements. They continuously monitor adherence to these terms throughout the deployment lifecycle.  Contract Lifecycle Management (CLM) and Administration: This involves managing the contract from its inception to its closure or renewal. Key aspects include:  Centralized Repository: Maintaining a detailed, organized, and easily accessible record of all contract documentation, including amendments, correspondence, and approvals.  Tracking and Monitoring: Continuously tracking contract performance against defined milestones, deliverables, and obligations. This ensures that all parties fulfill their commitments and that the software deployment stays on track.  Amendments and Renewals: Managing any necessary modifications or amendments to the contract during the deployment, and overseeing the process for renewals or terminations as the project evolves or concludes.  Stakeholder Communication and Issue Resolution: The Contract Manager acts as a central point of contact for contractual matters.  Communication: Effectively communicating contract terms, obligations, and changes to all internal and external stakeholders (e.g., project managers, legal teams, finance, technical teams, vendors, clients).  Issue Resolution: Promptly addressing and resolving any disagreements, disputes, or breaches of contract that may arise during the software deployment. This often involves mediating discussions and seeking legal counsel when necessary to protect the organization's interests.  Financial Acumen and Value Optimization: While not solely a finance role, the Contract Manager contributes significantly to the financial health of the project:  Cost Management: Understanding the financial implications of contract terms, including pricing structures, payment schedules, and potential penalties or incentives.  Value Realization: Ensuring that the terms of the contract contribute to maximizing the value derived from the software deployment for the organization, potentially through optimized licensing, support agreements, and future upgrade paths.  Reporting and Analysis: Providing reports on contract performance, compliance, and financial metrics to senior management to aid in decision-making and identify opportunities for improvement.   Basic Requirements This role demands excellent project management skills, and a strong understanding of legal principles, company policies, and business objectives to mitigate risks and maximize value.  To excel, a Project and Contract Manager typically needs a bachelor's degree in fields like Business Administration or Law, alongside 2 to 5 years of relevant experience in project and contract administration or procurement. Project management degree like PMP, or PRINCE2 Practitioner, or PMI-ACP is a must, Advanced degrees or professional certifications (e.g., NCMA's CCCM/CPCM) can be beneficial, technical background in telecommunications is a plus.  Key skills for this role include:   Legal acumen and an understanding of contract law.  Exceptional attention to detail.  Strong negotiation and communication (written and verbal) abilities.  Analytical and problem-solving skills.  Proficiency in project management, risk management, and financial analysis.  Excellent organizational and time management skills.  The ability to build strong relationships and collaborate effectively.  Relevant business knowledge and IT proficiency, especially with contract management software.   Travel Requirements Under 10%
   Relocation Provided None
   Position Type Experienced
   Referral Payment Plan Yes
   Company Motorola Solutions Arabia, Inc., Saudi Branch
   EEO Statement  Motorola Solutions is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion or belief, sex, sexual orientation, gender identity, national origin, disability, veteran status or any other legally-protected characteristic.  We are proud of our people-first and community-focused culture, empowering every Motorolan to be their most authentic self and to do their best work to deliver on the promise of a safer world. If you’d like to join our team but feel that you don’t quite meet all of the preferred skills, we’d still love to hear why you think you’d be a great addition to our team.",Motorola Solutions,الرياض,Riyadh,"PMP, PRINCE2 Practitioner, PMI-ACP, NCMA CCCM/CPCM, Contract Lifecycle Management (CLM), Contract Law, Risk Management, Financial Analysis",Project & Program Management / Project Controls
5b95d6f6abd58237,Project Engineer,"Job Req ID: 15767
                         Description: 
     Aramco energizes the world economy.     Aramco occupies a special position in the global energy industry. We are one of the world’s largest producers of hydrocarbon energy and chemicals, with among the lowest Upstream carbon intensities of any major producer.     With our significant investment in technology and infrastructure, we strive to maximize the value of the energy we produce for the world along with a commitment to enhance Aramco’s value to society.     Headquartered in the Kingdom of Saudi Arabia, and with offices around the world, we combine market discipline with a generations’ spanning view of the future, born of our nine decades experience as responsible stewards of the Kingdom’s vast hydrocarbon resources. This responsibility has driven us to deliver significant societal and economic benefits to not just the Kingdom, but also to a vast number of communities, economies, and countries that rely on the vital and reliable energy that we supply.     We are one of the most profitable companies in the world, as well as amongst the top five global companies by market capitalization.                           Overview                      We are seeking an experience project engineers to join our New Energy Project Development and Support Department.                The New Energy Project Development and Support Department is responsible for the delivery of capital projects through managing and executing a portfolio of New Energy projects to the highest standards of integrity and compliance. The department is in charge of the engineering design, procurement and construction phases of various sizes, types and complexity of small, medium to multi-billion-dollar mega projects.                As a project engineer you will be responsible of executing New Energy capital projects such as Hydrogen, Ammonia & CO2 projects. You will be involved in managing the business aspects of the unit consisting of but not limited to HR, training, cost control, schedule control, cybersecurity requirements and manpower planning. You will ensure that the engineering design, procurement, construction and project completion is done in compliance with the project objectives, standards and procedures, and contractual requirements.                                   Key Responsibilities                               Lead the project development and execution of capital projects according to the scope, schedule and budget.         Leverage expertise in Downstream & New Energy projects and provide the appropriate actions for the team to follow in all phases of the project.         Responsible for project development such as: engineering studies, licensors selection, technical bid reviews, preliminary engineering, detail design, materials procurement, construction, pre-commissioning, handover, commissioning, startup, and close out.         Provide technical and project management oversight to the design, construction, pre-commissioning, commissioning, startup of facilities, and close out of projects.         Ensure timely resolution of project issues arising in all phases of the project development. Ensure safety measures are implemented in the projects' execution.         Implement company initiatives in projects and business processes under the division. Be fully familiar with company Key Performance Indices (KPIs) and achieve them for projects under the division.         Prepare/Review monthly project performance reports showing the status of design, material procurement, construction, milestones, commitments, payments, charges, variances from standards, waivers and problems and present them to higher management. Anticipate and plan for changes in project scope, timing or costs.         Potentially manage a team under the unit in executing the projects and provide guidance and directives to ensure successful completion of the project.         Ensure appropriate training and development paths are assigned to each division employee. Oversee and review incoming and outgoing correspondence concerning projects assigned. Ensure that proper job records are maintained on all assigned projects.         Negotiate agreements and change orders with design and execution contractors, when needed.         Review the status and progress of the contracts, including project costs and schedule, progress, stakeholders, design review, value improvement, etc.         Review of project schedule, coordinate and monitor the assigned project progress and challenge below par performance of the contractor.         Uphold engineering ethics and maintain high standards of professional behavior and conduct.                                          Minimum requirements                      As a successful candidate you will hold a:                         Bachelors in engineering or related field discipline. An advanced degree is desired, but not required.         Minimum of 9 years of experience in project management field, executing capital projects in downstream and New Energy industries, preferably international experience along with experience working on large complex projects.         Certificated Project Management Professional (PMP), Program Management Professional (PgMP) or equivalent certification is preferred.         Must have engineering design and construction phase experience with a thorough knowledge of engineering practices and economic principles in the applicable international codes, standards and specifications.         Knowledge of international procedures of projects phases, engineering, bidding procedures, procurement processes, construction and up to date best practices.         Understanding of contract documents (inclusive of appendices, drawings and specifications), project execution plan, interface management, change management, construction sequencing, standards specifications, project schedule.         Understanding of cashflow distribution in projects, resource planning and distribution and understanding of crisis management and ability to calmly manage project issues.         Dynamic attitude towards project improvements and savings.         Ability to work in a diverse working environment, with multinational teams, and mobilize to different locations, both domestically and internationally, including remote areas as needed.                               Working environment      Our high-performing employees are drawn by the challenging and rewarding professional, technical and industrial opportunities we offer, and are remunerated accordingly.     At Aramco, our people work on truly world-scale projects, supported by investment in capital and technology that is second to none. And because, as a global energy company, we are faced with addressing some of the world’s biggest technical, logistical and environmental challenges, we invest heavily in talent development.     We have a proud history of educating and training our workforce over many decades. Employees at all levels are encouraged to improve their sector-specific knowledge and competencies through our workforce development programs – one of the largest in the world.                              Country/Region: SA",aramcoservices,المملكة العربية السعودية,Saudi Arabia,"Project Management, PMP / PgMP, Cost Control, Schedule Control, Contract Management, Procurement, Commissioning & Startup",Project & Program Management / Project Controls
c7e4ae57ebbeddd8,Account Executive (Saudi National Only),"Specialty Sales; Field Sales; GSP Management; Field/ Territory Sales; Supply Chain; Domestic/ Local Coverage for EG/ ER; Sales Calls; Customer Acquisition & Retention; Pre-Sales; Customer Proposal Creation; Pricing Proposal; Account Activation; Post-Sales; Competition Monitoring  Applies specialist knowledge in performing and reviewing specific processes and procedures within and across departments, to support achievement of divisional and corporate goals. Participates/leads in the design, development and implementation of processes within area of expertise.  Expertise: Develops and maintains knowledge in relevant Company principles, processes, tools and best practices; current and forthcoming external requirements or developments (can include international, regional or local regulations). Applies knowledge to investigate and resolve complex problems or exception situations. For very complex or critical issues, work under appropriate guidance. Shares knowledge with peers and management, which may include providing advice on the application of procedures or the interpretation and application of rules. Develops and delivers training for internal customers or vendors within area of expertise as appropriate. Advises on impact of initiatives on compliance or legislative requirements.  Leads/participates in projects or initiatives to develop new or existing processes, procedures, controls or systems. These can be internal, customer or vendor oriented. In some roles, may support implementation and communication of changes internally, to the wider business or to customers and vendors  Validates or completes accurate and timely reporting. Compiles data from all relevant sources & include externally as appropriate. Prepare reports as required and may include recommendations for areas of improvement. Monitors report to ensure standards are maintained in relation to performance and/or compliance. May be involved in the development and maintenance of information or record management systems.  Presentation Skills;Influencing & Persuasion Skills;Negotiation Skills;Written & Verbal Communication Skills;Networking Skills  FedEx was built on a philosophy that puts people first, one we take seriously. We are an equal opportunity/affirmative action employer and we are committed to a diverse, equitable, and inclusive workforce in which we enforce fair treatment, and provide growth opportunities for everyone. All qualified applicants will receive consideration for employment regardless of age, race, color, national origin, genetics, religion, gender, marital status, pregnancy (including childbirth or a related medical condition), physical or mental disability, or any other characteristic protected by applicable laws, regulations, and ordinances.  Our Company FedEx is one of the world's largest express transportation companies and has consistently been selected as one of the top 10 World’s Most Admired Companies by ""Fortune"" magazine. Every day FedEx delivers for its customers with transportation and business solutions, serving more than 220 countries and territories around the globe. We can serve this global network due to our outstanding team of FedEx team members, who are tasked with making every FedEx experience outstanding.  Our Philosophy The People-Service-Profit philosophy (P-S-P) describes the principles that govern every FedEx decision, policy, or activity. FedEx takes care of our people; they, in turn, deliver the impeccable service demanded by our customers, who reward us with the profitability necessary to secure our future. The essential element in making the People-Service-Profit philosophy such a positive force for the company is where we close the circle, and return these profits back into the business, and invest back in our people. Our success in the industry is attributed to our people. Through our P-S-P philosophy, we have a work environment that encourages team members to be innovative in delivering the highest possible quality of service to our customers. We care for their well-being, and value their contributions to the company.  Our Culture Our culture is important for many reasons, and we intentionally bring it to life through our behaviors, actions, and activities in every part of the world. The FedEx culture and values have been a cornerstone of our success and growth since we began in the early 1970’s. While other companies can copy our systems, infrastructure, and processes, our culture makes us unique and is often a differentiating factor as we compete and grow in today’s global marketplace.",FedEx AMEA,Jeddah,Jeddah,"Account Management, Field Sales, Territory Management, GSP Management, Pre-Sales, Customer Acquisition, Supply Chain, Sales Reporting","Sales, Pre-Sales & Account Management"
581e4f9993188906,Principal - Investor Consulting,"job overview our financial institutions consulting team offers strategic advise to private equity funds, sovereign wealth funds, family offices, banks, funds, healthcare and life sciences companies, and any investors undertaking mergers and acquisitions and evaluating investment opportunities in the healthcare and life sciences space. our team delivers strategic, commercial and operational insights to inform our clients in their investment decisions in healthcare and life sciences. responsibilities primary owner of client engagements with ultimate responsibility for client satisfaction and delivering high levels of quality/added value. oversee the successful delivery of projects which might include multiple projects at the same time while leading a team of consultants across levels. works with exiting healthcare and life sciences companies, private equity firms, sovereign wealth funds on defining their investment sector agenda/strategies. delivers commercial and vendor due diligences. conducts comprehensive commercial, operational and financial feasibility studies for new business/avenues in in the healthcare and life sciences space. participates in strategy and operations engagements for our clients. identifies issues of importance to the industry/clients and works with coe leaders and/or geographic to develop tangible and commercial offerings. meets or exceeds assigned revenue targets by developing and delivering insightful, value-added strategic solutions that address complex client issues. manage project budget and reporting on project cost. contributes to the team and other iqvia services through knowledge sharing, recruitment, mentoring, training and other activities contributes to enhance the awareness about iqvia in the market place, e.g. through speaking engagements, client meetings, publications etc. proactively continues to strengthen subject matter expertise through on the job experience, participation in conferences and symposiums and other forums for professional knowledge sharing. qualifications bachelor’s degree is a must. master of science and/or mba is a preference. english speaker. arabic is considered a plus. prior experience in investment consulting. existing network with private equity funds, sovereign wealth funds, family offices, banks, funds, healthcare and life sciences companies, and any investors interested in healthcare and life sciences opportunities. requires deep understanding, experience and expertise in: strategic planning and business review , growth strategy ,market entry strategy and international expansion , market opportunity sizing , transaction/deal advisory. possesses exemplary business development skills. works willingly and effectively with others in and across the organization to accomplish team goals knowledge of consulting frameworks, methodologies, tools and techniques demonstrated problem solving, strategic thinking and planning, project management, people management, change management skills ability to drive significant business results to contribute to the growth of the financial institutions consulting business confident to lead multi-resources engagements and multiple engagements at the same time excellent writing, communicating, presenting and facilitating for all level of audience able to provide direction, coaching and guidance to junior resources excellent interpersonal and networking skills passionate about healthcare and life sciences with high level of energy, drive and enthusiasm flexibility to travel with the requirement to work away from the base office location. iqvia is a leading global provider of clinical research services, commercial insights and healthcare intelligence to the life sciences and healthcare industries. we create intelligent connections to accelerate the development and commercialization of innovative medical treatments to help improve patient outcomes and population health worldwide. learn more at https://jobs.iqvia.com",IQVIA,Riyadh,Riyadh,"Commercial Due Diligence, Financial Feasibility Studies, Market Opportunity Sizing, Market Entry Strategy, Transaction / Deal Advisory, Strategic Planning, Growth Strategy",Finance & Accounting
202a66558f529085,Senior Planning Manager,"Mace combines construction expertise with consultancy to unlock potential in every person or project and redefine the boundaries of ambition. Our values shape the way we consult and define the people we want to join us on our journey.  The project:  Mace has been appointed to partner on a new portfolio of work focusing on the events industry in KSA. Our client intends to build cutting-edge venues to host world-class events in the culture, entertainment and sports sectors.  Leads planning for medium- to high-complexity projects, ensuring alignment with defined processes and timely, profitable delivery. Collaborates with project teams, verifies tenders, and monitors schedules to meet client expectations and drive performance across portfolios.  You’ll be responsible for:    Being a champion in safety first, ensuring high standards of quality, compliance, and well-being across all planning activities.  Managing the planning delivery, reporting, and programme insights to support client objectives and long-term business performance.  Supporting strategic planning, governance, and responsible decision‑making aligned with Mace values.  Fostering collaboration, knowledge sharing, and strong client and stakeholder relationships.  Directing the planning and scheduling across complex project phases.  Interfacing with stakeholders and driving progress reporting and productivity tracking.  Embedding sustainability, safety, and contract compliance into programme delivery.  Managing planning teams, tools, and methodologies to ensure performance and continuous improvement.   You’ll need to have:   A degree-qualified professional with relevant membership and demonstrated leadership in collaborative planning environments.  Proven experience delivering complex programme planning using Primavera P6, MS Project, and Power BI.  Strong capability in schedule management, reporting, delay analysis, and risk and cost awareness.  Skilled in producing clear insights for senior stakeholders through data-driven dashboards and performance metrics.  Necessary visa criteria for the Kingdom of Saudi Arabia and relevant work experience working on high-valued projects/programmes for a project management consultancy business, which are required for immigration and client approval.   Our values  Safety first - Going home safe and well: We champion a safe, diverse, and inclusive working environment, understanding the importance of well-being in every team.  Client focus - Deliver on our promise: We own the quality of deliverables and strategic outcomes and build long-term relationships with our clients.  Integrity - Always do the right thing: We influence positive outcomes within our industry while always aligning with our compliance obligations.  Create opportunity - For our people to excel: We champion a continuous improvement culture throughout all activities, inspiring our people and teams to develop.   Mace is an inclusive employer and welcomes interest from a diverse range of candidates. Even if you feel you do not fulfill all the criteria, please apply, as you may still be the best candidate for this role or another role within our organisation.   We are also open to discussing part-time, flexible, and hybrid working options if suitable within the role.  #LI-On-site",Mace,Riyadh,Riyadh,"Primavera P6, Microsoft Project, Power BI, Schedule Management, Delay Analysis, Risk Management, Cost Management, Programme Planning",Project & Program Management / Project Controls
34bad1181a996d47,Senior Civil Engineer,"Responsibilities:    Oversee all civil engineering aspects of the PMO project, including planning, design, and construction activities.  Collaborate with project stakeholders to evaluate project requirements and develop detailed engineering plans and specifications.  Manage and coordinate the work of multidisciplinary teams, including architects, structural engineers, and contractors, to ensure project goals are met.  Conduct site visits and inspections to ensure compliance with design specifications, safety regulations, and quality standards.  Provide technical expertise and guidance on civil engineering issues, resolving any design or construction challenges that may arise during the project lifecycle.  Monitor project progress, prepare progress reports, and ensure adherence to project schedules and budgets.  Liaise with regulatory authorities and ensure compliance with local building codes, environmental regulations, and permitting requirements.  Identify and mitigate potential risks and issues that may impact the project delivery schedule and quality.  Participate in project planning and scheduling activities, providing input on civil engineering requirements and resource allocation.  Collaborate with procurement and supply chain teams to source and assess construction materials and equipment for the project, ensuring compliance with quality and cost-effectiveness standards.  Review and approve technical submittals, shop drawings, and construction methodologies proposed by contractors and subcontractors.  Work closely with the project management office (PMO) to ensure alignment with project objectives, deliverables, and key performance indicators.  Mentor and provide guidance to junior engineers, fostering their professional development and knowledge transfer within the team.  Drive continuous improvement initiatives in civil engineering processes, seeking ways to optimize efficiency and deliver innovative solutions.  Liaise with external consultants and specialists to leverage expertise and best practices in civil engineering design and construction techniques.  Represent the company in meetings with clients, contractors, and regulatory authorities, addressing technical inquiries and ensuring clear communication of project requirements.  Essential Requirements:    Bachelor's or Master's degree in Civil Engineering or related field.  Minimum of 5 years of experience in civil engineering, with a focus on project management and large-scale infrastructure projects.  Proven track record of successful project delivery, including experience in leading and managing civil engineering teams.  Strong technical knowledge of civil engineering principles, construction methodologies, and industry best practices.  Excellent communication and interpersonal skills, with the ability to effectively collaborate with internal and external stakeholders.  Proficiency in project management tools and software.",Dar Al Riyadh,Al Hufūf,Al Hufuf,"Civil Engineering Design, Construction Management, Project Management, Project Scheduling, Site Inspections & Quality Assurance, Regulatory Compliance & Permitting, Procurement & Materials Management, Contract / Submittal & Shop Drawing Review",Built Environment & Construction Engineering
88936a5dcf68dee0,Back-End Developer,"Passionate about server-side development? We need a Back-End Developer like you!  About Our Client: Join a cutting-edge software company in KSA renowned for its dynamic environment and innovative solutions. This organization is committed to delivering scalable and reliable software solutions that meet the needs of a diverse client base.  The Role: As a Back-End Developer, you'll be instrumental in building and maintaining the server-side logic, ensuring high performance and responsiveness to requests from the front-end. You'll be a key player in developing robust backend architecture that supports seamless user experiences.  What You'll Do:   Develop server-side logic, RESTful APIs, and services  Ensure robust optimization and security measures  Collaborate with front-end developers to integrate user-facing elements with server-side logic  Implement data storage solutions and manage database operations  Troubleshoot and debug complex applications  Stay current with industry trends and best practices   What We're Looking For:   3-5 years of experience in back-end development  Proficiency in languages like Python, Java, Ruby, or Node.js  Strong database skills (SQL/NoSQL)  Knowledge of RESTful APIs and web services  Familiarity with cloud platforms (AWS, Azure, Google Cloud)  Excellent problem-solving skills and attention to detail   Benefits:   Competitive salary  Health insurance  Professional development opportunities  Flexible working hours  Engaging and challenging projects",Jadeer,الرياض,Riyadh,"Python, Java, Ruby, Node.js, SQL, NoSQL, RESTful APIs, AWS",Software & Application Engineering
c636141fed02e16e,Production Supervisor (Gas Industry),"rawabi integrated gas company jubail, saudi arabia posted a month ago unlimited job description job summary: we are looking for a knowledgeable and experienced gas industry production supervisor to oversee our production operations and ensure the smooth and efficient running of our gas production processes. the successful candidate will be responsible for monitoring production output, managing the production team, and implementing quality control measures. job responsibilities: oversee the daily operations of the gas production facility and ensure compliance with all safety regulations and production standards. monitor production output, identify areas for improvement, and implement strategies to enhance productivity and efficiency. coordinate and prioritize production schedules to meet customer demands and optimize resource utilization. supervise and train production staff, including hiring and evaluating their performance. collaborate with other departments, such as maintenance and quality assurance, to ensure effective coordination and maintenance of equipment and infrastructure. implement quality control measures to ensure that products meet or exceed customer specifications and industry standards. monitor and analyze production data to identify trends, issues, and opportunities for process improvement. implement and maintain continuous improvement initiatives, such as lean manufacturing or six sigma principles, to enhance production processes and reduce waste. prepare and maintain production reports, including inventory levels, equipment utilization, and production costs. stay updated with industry trends, technological advancements, and regulatory changes to ensure compliance and identify new opportunities for process optimization. candidate requirements: proven experience working in the gas industry, preferably in a production supervisor role. strong knowledge of production processes and equipment used in the gas industry. familiarity with safety regulations and quality control standards. excellent leadership and supervisory skills, with the ability to motivate and develop a team. strong problem-solving and decision-making abilities. exceptional communication and interpersonal skills. detail-oriented with strong analytical and organizational skills. ability to work under pressure and meet deadlines. proficient in using production management software and ms office applications. skills strong knowledge of gas industry processes, production techniques, and safety regulations. proficient in overseeing the production and operation of gas facilities, including managing equipment, materials, and manpower. excellent problem-solving and decision-making skills to address any technical or production issues that may arise. exceptional leadership and management abilities to supervise and guide a team of production workers effectively. strong communication skills to liaise with various stakeholders, such as engineers, technicians, and other departments. efficient organizational and time management skills to ensure smooth production workflow and meet deadlines. attention to detail to ensure compliance with quality control standards and accuracy in measuring, testing, and recording data. ability to analyze production data and identify areas for improvement, implementing strategies to enhance efficiency and productivity. flexibility to adapt to changing production demands and work extended hours as needed. knowledge of health, safety, and environmental regulations pertinent to the gas industry, ensuring compliance with all relevant laws and regulations. education engineering job details job location jubail, saudi arabia company industry industrial production company type employer (private sector) job role other joining date 2024-04-01 employment status full time number of vacancies 1 preferred candidate career level mid career years of experience min: 5 max: 7 degree bachelor's degree job details job location jubail, saudi arabia company industry industrial production company type employer (private sector) job role other joining date 2024-04-01 employment status full time number of vacancies 1",Rawabi Holding Co.,Jubail,Jubail,"Gas Industry Processes, Production Management Software, Microsoft Excel, Lean Manufacturing, Six Sigma, HSE Regulations, Quality Control, Inventory Management",Operations & Facilities
